1;1;2
2;2;2
3;3;2
4;4;2
5;5;2
6;6;2
7;7;2
8;8;2
9;9;2
10;10;2
11;11;2
12;12;2
13;13;2
14;14;2
15;15;2
16;16;2
17;17;2
18;18;2
19;19;2
20;20;2
21;21;3
22;22;3
23;23;3
24;24;3
25;25;3
26;26;3
27;27;3
28;28;3
29;29;3
30;30;3
31;31;3
32;32;3
33;33;3
34;34;3
35;35;3
36;36;3
37;37;3
38;38;3
39;39;3
40;40;3
41;41;3
42;42;3
43;43;3
44;44;3
45;45;3
46;46;3
47;47;3
48;48;3
49;49;3
50;50;3
51;51;3
52;52;3
53;53;3
54;54;3
55;55;3
56;56;3
57;57;3
58;58;3
59;59;3
60;60;3
61;61;3
62;62;3
63;63;3
64;64;3
65;65;3
66;66;3
67;67;3
68;68;3
69;69;3
70;70;3
71;71;3
72;72;3
73;73;3
74;74;3
75;75;3
76;76;3
77;77;3
78;78;3
79;79;3
80;80;3
81;81;3
82;82;3
83;83;3
84;84;3
85;85;3
86;86;3
87;87;3
88;88;3
89;89;3
90;90;3
91;91;3
92;92;3
93;93;3
94;94;3
95;95;3
96;96;3
97;97;3
98;98;3
99;99;3
100;100;3
101;101;3
102;102;3
103;103;3
104;104;3
105;105;3
106;106;3
107;107;3
108;108;3
109;109;3
110;110;3
111;111;3
112;112;3
113;113;3
114;114;3
115;115;3
116;116;3
117;117;3
118;118;3
119;119;3
120;120;3
121;121;3
122;122;3
123;123;3
124;124;3
125;125;3
126;126;3
127;127;3
128;128;3
129;129;3
130;130;3
131;131;3
132;132;3
133;133;3
134;134;3
135;135;3
136;136;3
137;137;3
138;138;3
139;139;3
140;140;3
141;141;3
142;142;3
143;143;3
144;144;3
145;145;3
146;146;3
147;147;3
148;148;3
149;149;3
150;150;3
151;151;3
152;152;3
153;153;3
154;154;3
155;155;3
156;156;3
157;157;3
158;158;3
159;159;3
160;160;3
161;161;3
162;162;3
163;163;3
164;164;3
165;165;3
166;166;3
167;167;3
168;168;3
169;169;3
170;170;3
171;171;3
172;172;3
173;173;3
174;174;3
175;175;3
176;176;3
177;177;3
178;178;3
179;179;3
180;180;3
181;181;3
182;182;3
183;183;3
184;184;3
185;185;3
186;186;3
187;187;3
188;188;3
189;189;3
190;190;3
191;191;3
192;192;3
193;193;3
194;194;3
195;195;3
196;196;3
197;197;3
198;198;3
199;199;3
200;200;3
201;201;3
202;202;3
203;203;3
204;204;3
205;205;3
206;206;3
207;207;3
208;208;3
209;209;3
210;210;3
211;211;3
212;212;3
213;213;3
214;214;3
215;215;3
216;216;3
217;217;3
218;218;3
219;219;3
220;220;3
221;221;4
222;222;4
223;223;4
224;224;4
225;225;4
226;226;4
227;227;4
228;228;4
229;229;4
230;230;4
231;231;4
232;232;4
233;233;4
234;234;4
235;235;4
236;236;4
237;237;4
238;238;4
239;239;4
240;240;4
241;241;4
242;242;4
243;243;4
244;244;4
245;245;4
246;246;4
247;247;4
248;248;4
249;249;4
250;250;4
251;251;4
252;252;4
253;253;4
254;254;4
255;255;4
256;256;4
257;257;4
258;258;4
259;259;4
260;260;4
261;261;4
262;262;4
263;263;4
264;264;4
265;265;4
266;266;4
267;267;4
268;268;4
269;269;4
270;270;4
271;271;5
272;272;5
273;273;5
274;274;5
275;275;5
276;276;5
277;277;5
278;278;5
279;279;5
280;280;5
281;281;5
282;282;5
283;283;5
284;284;5
285;285;5
286;286;5
287;287;5
288;288;5
289;289;5
290;290;5
291;291;5
292;292;5
293;293;5
294;294;5
295;295;5
296;296;5
297;297;5
298;298;5
299;299;5
300;300;5
301;301;5
302;302;5
303;303;5
304;304;5
305;305;5
306;306;5
307;307;5
308;308;5
309;309;5
310;310;5
311;311;5
312;312;5
313;313;5
314;314;5
315;315;5
316;316;5
317;317;5
318;318;5
319;319;5
320;320;5
321;321;5
322;322;5
323;323;5
324;324;5
325;325;5
326;326;5
327;327;5
328;328;5
329;329;5
330;330;5
331;331;5
332;332;5
333;333;5
334;334;5
335;335;5
336;336;5
337;337;5
338;338;5
339;339;5
340;340;5
341;341;5
342;342;5
343;343;5
344;344;5
345;345;5
346;346;5
347;347;5
348;348;5
349;349;5
350;350;5
351;351;5
352;352;5
353;353;5
354;354;5
355;355;5
356;356;5
357;357;5
358;358;5
359;359;5
360;360;5
361;361;5
362;362;5
363;363;5
364;364;5
365;365;5
366;366;5
367;367;5
368;368;5
369;369;5
370;370;5
371;371;5
372;372;5
373;373;5
374;374;5
375;375;5
376;376;5
377;377;5
378;378;5
379;379;5
380;380;5
381;381;5
382;382;5
383;383;5
384;384;5
385;385;5
386;386;5
387;387;5
388;388;5
389;389;5
390;390;5
391;391;5
392;392;5
393;393;5
394;394;5
395;395;5
396;396;5
397;397;5
398;398;5
399;399;5
400;400;5
401;401;5
402;402;5
403;403;5
404;404;5
405;405;5
406;406;5
407;407;5
408;408;5
409;409;5
410;410;5
411;411;5
412;412;5
413;413;5
414;414;5
415;415;5
416;416;5
417;417;5
418;418;5
419;419;5
420;420;5
421;421;5
422;422;5
423;423;5
424;424;5
425;425;5
426;426;5
427;427;5
428;428;5
429;429;5
430;430;5
431;431;5
432;432;5
433;433;5
434;434;5
435;435;5
436;436;5
437;437;5
438;438;5
439;439;5
440;440;5
441;441;5
442;442;5
443;443;5
444;444;5
445;445;5
446;446;5
447;447;5
448;448;5
449;449;5
450;450;5
451;451;5
452;452;5
453;453;5
454;454;5
455;455;5
456;456;5
457;457;5
458;458;5
459;459;5
460;460;5
461;461;5
462;462;5
463;463;5
464;464;5
465;465;5
466;466;5
467;467;5
468;468;5
469;469;5
470;470;5
471;471;5
472;472;5
473;473;5
474;474;5
475;475;5
476;476;5
477;477;5
478;478;5
479;479;5
480;480;5
481;481;5
