1;21;1
2;22;2
3;23;3
4;24;4
5;25;5
6;26;6
7;27;7
8;28;8
9;29;9
10;30;10
11;31;11
12;32;12
13;33;13
14;34;14
15;35;15
16;36;16
17;37;17
18;38;18
19;39;19
20;40;20
21;41;21
22;42;22
23;43;23
24;44;24
25;45;25
26;46;26
27;47;27
28;48;28
29;49;29
30;50;30
31;51;31
32;52;32
33;53;33
34;54;34
35;55;35
36;56;36
37;57;37
38;58;38
39;59;39
40;60;40
41;61;41
42;62;42
43;63;43
44;64;44
45;65;45
46;66;46
47;67;47
48;68;48
49;69;49
50;70;50
51;71;51
52;72;52
53;73;53
54;74;54
55;75;55
56;76;56
57;77;57
58;78;58
59;79;59
60;80;60
61;81;61
62;82;62
63;83;63
64;84;64
65;85;65
66;86;66
67;87;67
68;88;68
69;89;69
70;90;70
71;91;71
72;92;72
73;93;73
74;94;74
75;95;75
76;96;76
77;97;77
78;98;78
79;99;79
80;100;80
81;101;81
82;102;82
83;103;83
84;104;84
85;105;85
86;106;86
87;107;87
88;108;88
89;109;89
90;110;90
91;111;91
92;112;92
93;113;93
94;114;94
95;115;95
96;116;96
97;117;97
98;118;98
99;119;99
100;120;100
101;121;101
102;122;102
103;123;103
104;124;104
105;125;105
106;126;106
107;127;107
108;128;108
109;129;109
110;130;110
111;131;111
112;132;112
113;133;113
114;134;114
115;135;115
116;136;116
117;137;117
118;138;118
119;139;119
120;140;120
121;141;121
122;142;122
123;143;123
124;144;124
125;145;125
126;146;126
127;147;127
128;148;128
129;149;129
130;150;130
131;151;131
132;152;132
133;153;133
134;154;134
135;155;135
136;156;136
137;157;137
138;158;138
139;159;139
140;160;140
141;161;141
142;162;142
143;163;143
144;164;144
145;165;145
146;166;146
147;167;147
148;168;148
149;169;149
150;170;150
151;171;151
152;172;152
153;173;153
154;174;154
155;175;155
156;176;156
157;177;157
158;178;158
159;179;159
160;180;160
161;181;161
162;182;162
163;183;163
164;184;164
165;185;165
166;186;166
167;187;167
168;188;168
169;189;169
170;190;170
171;191;171
172;192;172
173;193;173
174;194;174
175;195;175
176;196;176
177;197;177
178;198;178
179;199;179
180;200;180
181;201;181
182;202;182
183;203;183
184;204;184
185;205;185
186;206;186
187;207;187
188;208;188
189;209;189
190;210;190
191;211;191
192;212;192
193;213;193
194;214;194
195;215;195
196;216;196
197;217;197
198;218;198
199;219;199
200;220;200
201;1271;1
202;1272;1
203;1273;1
204;1274;1
205;1275;1
206;1276;2
207;1277;2
208;1278;2
209;1279;2
210;1280;2
211;1281;3
212;1282;3
213;1283;3
214;1284;3
215;1285;3
216;1286;4
217;1287;4
218;1288;4
219;1289;4
220;1290;4
221;1291;5
222;1292;5
223;1293;5
224;1294;5
225;1295;5
226;1296;6
227;1297;6
228;1298;6
229;1299;6
230;1300;6
231;1301;7
232;1302;7
233;1303;7
234;1304;7
235;1305;7
236;1306;8
237;1307;8
238;1308;8
239;1309;8
240;1310;8
241;1311;9
242;1312;9
243;1313;9
244;1314;9
245;1315;9
246;1316;10
247;1317;10
248;1318;10
249;1319;10
250;1320;10
251;1321;11
252;1322;11
253;1323;11
254;1324;11
255;1325;11
256;1326;12
257;1327;12
258;1328;12
259;1329;12
260;1330;12
261;1331;13
262;1332;13
263;1333;13
264;1334;13
265;1335;13
266;1336;14
267;1337;14
268;1338;14
269;1339;14
270;1340;14
271;1341;15
272;1342;15
273;1343;15
274;1344;15
275;1345;15
276;1346;16
277;1347;16
278;1348;16
279;1349;16
280;1350;16
281;1351;17
282;1352;17
283;1353;17
284;1354;17
285;1355;17
286;1356;18
287;1357;18
288;1358;18
289;1359;18
290;1360;18
